Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,2.79,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,15.62,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.42,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,1.61,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,8.99,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2765,Crustaceans,2019,2019,1000 t,0.02,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,0.34,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,1.91,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,0.1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0.1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,104.92,X,Figure from international organizations
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,101.24,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2807,Rice and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,7.31,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,14.64,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,26.45,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0.23,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,8.17,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.03,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,3.22,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,3.33,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,59.19,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,39.53,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,9.15,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,3.2,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.09,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2615,Bananas,2019,2019,1000 t,60,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,58,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,31.91,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2616,Plantains,2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,44.96,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2617,Apples and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,30.33,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,6.06,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,2.46,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,46.92,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2630,Coffee and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,5.63,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2633,Cocoa Beans and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,2.15,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,11.62,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,1.07,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2733,Pigmeat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,14.32,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,80.35,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.11,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,0.35,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.34,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2744,Eggs,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,5.07,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,122.74,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,0.01,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,0.12,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,0.08,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,0.33,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,3.14,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,1.35,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,1.7,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,9.98,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.01,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.54,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,5.17,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2765,Crustaceans,2019,2019,1000 t,0.27,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,0.02,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,0.17,E,Estimated value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,211.91,X,Figure from international organizations
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,1.94,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,31.87,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,14.83,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5511,Production,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2536,Sugar cane,2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,31.63,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,0.5,E,Estimated value
FBS,Food Balances (2010-),882,Samoa,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
